NOME_COM,PRO_COM,valore,COD_PRO,NOME_PRO,COD_REG,NOME_REG
Colledara,67018,0.046400,67,TERAMO,13,ABRUZZO
Colledimacine,69025,0.066000,69,CHIETI,13,ABRUZZO
Colledimezzo,69026,0.078600,69,CHIETI,13,ABRUZZO
Collelongo,66039,0.034500,66,L'AQUILA,13,ABRUZZO
Collepietro,66040,0.034500,66,L'AQUILA,13,ABRUZZO
Colonnella,67019,0.090700,67,TERAMO,13,ABRUZZO
Controguerra,67020,0.061300,67,TERAMO,13,ABRUZZO
Corfinio,66041,0.094000,66,L'AQUILA,13,ABRUZZO
Corropoli,67021,0.082000,67,TERAMO,13,ABRUZZO
Cortino,67022,0.024900,67,TERAMO,13,ABRUZZO
Corvara,68016,0.066300,68,PESCARA,13,ABRUZZO
Crecchio,69027,0.105400,69,CHIETI,13,ABRUZZO
Crognaleto,67023,0.027100,67,TERAMO,13,ABRUZZO
Cugnoli,68017,0.091600,68,PESCARA,13,ABRUZZO
Cupello,69028,0.100400,69,CHIETI,13,ABRUZZO
Dogliola,69029,0.071900,69,CHIETI,13,ABRUZZO
Elice,68018,0.087300,68,PESCARA,13,ABRUZZO
Fagnano Alto,66042,0.034500,66,L'AQUILA,13,ABRUZZO
Fallo,69104,0.077400,69,CHIETI,13,ABRUZZO
Fano Adriano,67024,0.049200,67,TERAMO,13,ABRUZZO
Fara Filiorum Petri,69030,0.115900,69,CHIETI,13,ABRUZZO
Fara San Martino,69031,0.121700,69,CHIETI,13,ABRUZZO
Farindola,68019,0.120700,68,PESCARA,13,ABRUZZO
Filetto,69032,0.106100,69,CHIETI,13,ABRUZZO
Fontecchio,66043,0.034500,66,L'AQUILA,13,ABRUZZO
Fossa,66044,0.071500,66,L'AQUILA,13,ABRUZZO
Fossacesia,69033,0.161900,69,CHIETI,13,ABRUZZO
Fraine,69034,0.071900,69,CHIETI,13,ABRUZZO
Francavilla al Mare,69035,0.204700,69,CHIETI,13,ABRUZZO
Fresagrandinaria,69036,0.071900,69,CHIETI,13,ABRUZZO
Frisa,69037,0.101100,69,CHIETI,13,ABRUZZO
Furci,69038,0.071900,69,CHIETI,13,ABRUZZO
Gagliano Aterno,66045,0.034500,66,L'AQUILA,13,ABRUZZO
Gamberale,69039,0.092700,69,CHIETI,13,ABRUZZO
Gessopalena,69040,0.066000,69,CHIETI,13,ABRUZZO
Gioia dei Marsi,66046,0.071500,66,L'AQUILA,13,ABRUZZO
Gissi,69041,0.070200,69,CHIETI,13,ABRUZZO
Giuliano Teatino,69042,0.108100,69,CHIETI,13,ABRUZZO
Giulianova,67025,0.148400,67,TERAMO,13,ABRUZZO
Goriano Sicoli,66047,0.034500,66,L'AQUILA,13,ABRUZZO
Guardiagrele,69043,0.127200,69,CHIETI,13,ABRUZZO
Guilmi,69044,0.071900,69,CHIETI,13,ABRUZZO
Introdacqua,66048,0.071500,66,L'AQUILA,13,ABRUZZO
Isola del Gran Sasso d'Italia,67026,0.069300,67,TERAMO,13,ABRUZZO
L'Aquila,66049,0.153700,66,L'AQUILA,13,ABRUZZO
Lama dei Peligni,69045,0.066000,69,CHIETI,13,ABRUZZO
Lanciano,69046,0.191600,69,CHIETI,13,ABRUZZO
Lecce nei Marsi,66050,0.071500,66,L'AQUILA,13,ABRUZZO
Lentella,69047,0.071900,69,CHIETI,13,ABRUZZO
Lettomanoppello,68020,0.103700,68,PESCARA,13,ABRUZZO
Lettopalena,69048,0.066000,69,CHIETI,13,ABRUZZO
Liscia,69049,0.074300,69,CHIETI,13,ABRUZZO
Loreto Aprutino,68021,0.122900,68,PESCARA,13,ABRUZZO
Luco dei Marsi,66051,0.094000,66,L'AQUILA,13,ABRUZZO
Lucoli,66052,0.166800,66,L'AQUILA,13,ABRUZZO
Magliano de' Marsi,66053,0.094000,66,L'AQUILA,13,ABRUZZO
Manoppello,68022,0.118200,68,PESCARA,13,ABRUZZO
Martinsicuro,67047,0.151300,67,TERAMO,13,ABRUZZO
Massa d'Albe,66054,0.071500,66,L'AQUILA,13,ABRUZZO
Miglianico,69050,0.139400,69,CHIETI,13,ABRUZZO
Molina Aterno,66055,0.034500,66,L'AQUILA,13,ABRUZZO
Montazzoli,69051,0.067000,69,CHIETI,13,ABRUZZO
Montebello di Bertona,68023,0.117900,68,PESCARA,13,ABRUZZO
Montebello sul Sangro,69009,0.066000,69,CHIETI,13,ABRUZZO
Monteferrante,69052,0.079800,69,CHIETI,13,ABRUZZO
Montefino,67027,0.042500,67,TERAMO,13,ABRUZZO
Montelapiano,69053,0.066800,69,CHIETI,13,ABRUZZO
Montenerodomo,69054,0.066000,69,CHIETI,13,ABRUZZO
Monteodorisio,69055,0.100200,69,CHIETI,13,ABRUZZO
Montereale,66056,0.094000,66,L'AQUILA,13,ABRUZZO
Montesilvano,68024,0.210200,68,PESCARA,13,ABRUZZO
Montorio al Vomano,67028,0.069700,67,TERAMO,13,ABRUZZO
Morino,66057,0.071500,66,L'AQUILA,13,ABRUZZO
Morro d'Oro,67029,0.059900,67,TERAMO,13,ABRUZZO
Mosciano Sant'Angelo,67030,0.106400,67,TERAMO,13,ABRUZZO
Moscufo,68025,0.087500,68,PESCARA,13,ABRUZZO
Mozzagrogna,69056,0.141700,69,CHIETI,13,ABRUZZO
Navelli,66058,0.034500,66,L'AQUILA,13,ABRUZZO
Nereto,67031,0.087500,67,TERAMO,13,ABRUZZO
Nocciano,68026,0.114700,68,PESCARA,13,ABRUZZO
Notaresco,67032,0.069600,67,TERAMO,13,ABRUZZO
Ocre,66059,0.166800,66,L'AQUILA,13,ABRUZZO
Ofena,66060,0.044100,66,L'AQUILA,13,ABRUZZO
Opi,66061,0.151400,66,L'AQUILA,13,ABRUZZO
Oricola,66062,0.071500,66,L'AQUILA,13,ABRUZZO
Orsogna,69057,0.128800,69,CHIETI,13,ABRUZZO
Ortona,69058,0.204200,69,CHIETI,13,ABRUZZO
Ortona dei Marsi,66063,0.044100,66,L'AQUILA,13,ABRUZZO
Ortucchio,66064,0.071500,66,L'AQUILA,13,ABRUZZO
Ovindoli,66065,0.237300,66,L'AQUILA,13,ABRUZZO
Pacentro,66066,0.071500,66,L'AQUILA,13,ABRUZZO
Paglieta,69059,0.126700,69,CHIETI,13,ABRUZZO
Palena,69060,0.106100,69,CHIETI,13,ABRUZZO
Palmoli,69061,0.071900,69,CHIETI,13,ABRUZZO
Palombaro,69062,0.098900,69,CHIETI,13,ABRUZZO
Penna Sant'Andrea,67033,0.055900,67,TERAMO,13,ABRUZZO
Pennadomo,69063,0.066000,69,CHIETI,13,ABRUZZO
Pennapiedimonte,69064,0.099700,69,CHIETI,13,ABRUZZO
Penne,68027,0.125400,68,PESCARA,13,ABRUZZO
Perano,69065,0.110800,69,CHIETI,13,ABRUZZO
Pereto,66067,0.071500,66,L'AQUILA,13,ABRUZZO
Pescara,68028,0.280600,68,PESCARA,13,ABRUZZO
Pescasseroli,66068,0.227400,66,L'AQUILA,13,ABRUZZO
Pescina,66069,0.094000,66,L'AQUILA,13,ABRUZZO
Pescocostanzo,66070,0.430400,66,L'AQUILA,13,ABRUZZO
Pescosansonesco,68029,0.080800,68,PESCARA,13,ABRUZZO
Pettorano sul Gizio,66071,0.044100,66,L'AQUILA,13,ABRUZZO
Pianella,68030,0.128500,68,PESCARA,13,ABRUZZO
Picciano,68031,0.121200,68,PESCARA,13,ABRUZZO
Pietracamela,67034,0.075500,67,TERAMO,13,ABRUZZO
Pietraferrazzana,69103,0.078600,69,CHIETI,13,ABRUZZO
Pietranico,68032,0.088700,68,PESCARA,13,ABRUZZO
Pineto,67035,0.158000,67,TERAMO,13,ABRUZZO
Pizzoferrato,69066,0.094600,69,CHIETI,13,ABRUZZO
Pizzoli,66072,0.153700,66,L'AQUILA,13,ABRUZZO
Poggio Picenze,66073,0.044100,66,L'AQUILA,13,ABRUZZO
Poggiofiorito,69067,0.105400,69,CHIETI,13,ABRUZZO
Pollutri,69068,0.099500,69,CHIETI,13,ABRUZZO
Popoli,68033,0.110800,68,PESCARA,13,ABRUZZO
Prata d'Ansidonia,66074,0.044100,66,L'AQUILA,13,ABRUZZO
Pratola Peligna,66075,0.094000,66,L'AQUILA,13,ABRUZZO
Pretoro,69069,0.102400,69,CHIETI,13,ABRUZZO
Prezza,66076,0.071500,66,L'AQUILA,13,ABRUZZO
Quadri,69070,0.078600,69,CHIETI,13,ABRUZZO
Raiano,66077,0.094000,66,L'AQUILA,13,ABRUZZO
Rapino,69071,0.106100,69,CHIETI,13,ABRUZZO
Ripa Teatina,69072,0.139100,69,CHIETI,13,ABRUZZO
Rivisondoli,66078,0.434700,66,L'AQUILA,13,ABRUZZO
Rocca Pia,66083,0.190500,66,L'AQUILA,13,ABRUZZO
Rocca San Giovanni,69074,0.131300,69,CHIETI,13,ABRUZZO
Rocca Santa Maria,67036,0.030300,67,TERAMO,13,ABRUZZO
Rocca di Botte,66080,0.071500,66,L'AQUILA,13,ABRUZZO
Rocca di Cambio,66081,0.166800,66,L'AQUILA,13,ABRUZZO
Rocca di Mezzo,66082,0.235800,66,L'AQUILA,13,ABRUZZO
Roccacasale,66079,0.071500,66,L'AQUILA,13,ABRUZZO
Roccamontepiano,69073,0.101400,69,CHIETI,13,ABRUZZO
Roccamorice,68034,0.118700,68,PESCARA,13,ABRUZZO
Roccaraso,66084,0.436800,66,L'AQUILA,13,ABRUZZO
Roccascalegna,69075,0.066000,69,CHIETI,13,ABRUZZO
Roccaspinalveti,69076,0.071900,69,CHIETI,13,ABRUZZO
Roio del Sangro,69077,0.066000,69,CHIETI,13,ABRUZZO
Rosciano,68035,0.088300,68,PESCARA,13,ABRUZZO
Rosello,69078,0.066000,69,CHIETI,13,ABRUZZO
Roseto degli Abruzzi,67037,0.160900,67,TERAMO,13,ABRUZZO
Salle,68036,0.093200,68,PESCARA,13,ABRUZZO
San Benedetto dei Marsi,66085,0.094000,66,L'AQUILA,13,ABRUZZO
San Benedetto in Perillis,66086,0.034500,66,L'AQUILA,13,ABRUZZO
San Buono,69079,0.071900,69,CHIETI,13,ABRUZZO
San Demetrio ne' Vestini,66087,0.094000,66,L'AQUILA,13,ABRUZZO
San Giovanni Lipioni,69080,0.071900,69,CHIETI,13,ABRUZZO
San Giovanni Teatino,69081,0.205600,69,CHIETI,13,ABRUZZO
San Martino sulla Marrucina,69082,0.102600,69,CHIETI,13,ABRUZZO
San Pio delle Camere,66088,0.094000,66,L'AQUILA,13,ABRUZZO
San Salvo,69083,0.149100,69,CHIETI,13,ABRUZZO
San Valentino in Abruzzo Citeriore,68038,0.094300,68,PESCARA,13,ABRUZZO
San Vincenzo Valle Roveto,66092,0.094000,66,L'AQUILA,13,ABRUZZO
San Vito Chietino,69086,0.143000,69,CHIETI,13,ABRUZZO
Sant'Egidio alla Vibrata,67038,0.102200,67,TERAMO,13,ABRUZZO
Sant'Eufemia a Maiella,68037,0.134600,68,PESCARA,13,ABRUZZO
Sant'Eusanio Forconese,66090,0.094000,66,L'AQUILA,13,ABRUZZO
Sant'Eusanio del Sangro,69085,0.106100,69,CHIETI,13,ABRUZZO
Sant'Omero,67039,0.076600,67,TERAMO,13,ABRUZZO
Santa Maria Imbaro,69084,0.140400,69,CHIETI,13,ABRUZZO
Sante Marie,66089,0.118900,66,L'AQUILA,13,ABRUZZO
Santo Stefano di Sessanio,66091,0.222000,66,L'AQUILA,13,ABRUZZO
Scafa,68039,0.097300,68,PESCARA,13,ABRUZZO
Scanno,66093,0.228800,66,L'AQUILA,13,ABRUZZO
Scerni,69087,0.093100,69,CHIETI,13,ABRUZZO
Schiavi di Abruzzo,69088,0.071900,69,CHIETI,13,ABRUZZO
Scontrone,66094,0.044100,66,L'AQUILA,13,ABRUZZO
Scoppito,66095,0.094000,66,L'AQUILA,13,ABRUZZO
Scurcola Marsicana,66096,0.094000,66,L'AQUILA,13,ABRUZZO
Secinaro,66097,0.034500,66,L'AQUILA,13,ABRUZZO
Serramonacesca,68040,0.101600,68,PESCARA,13,ABRUZZO
Silvi,67040,0.170700,67,TERAMO,13,ABRUZZO
Spoltore,68041,0.156100,68,PESCARA,13,ABRUZZO
Sulmona,66098,0.142900,66,L'AQUILA,13,ABRUZZO
Tagliacozzo,66099,0.122400,66,L'AQUILA,13,ABRUZZO
Taranta Peligna,69089,0.066000,69,CHIETI,13,ABRUZZO
Teramo,67041,0.136700,67,TERAMO,13,ABRUZZO
Tione degli Abruzzi,66100,0.034500,66,L'AQUILA,13,ABRUZZO
Tocco da Casauria,68042,0.081300,68,PESCARA,13,ABRUZZO
Tollo,69090,0.138800,69,CHIETI,13,ABRUZZO
Torano Nuovo,67042,0.065100,67,TERAMO,13,ABRUZZO
Torino di Sangro,69091,0.141100,69,CHIETI,13,ABRUZZO
Tornareccio,69092,0.078600,69,CHIETI,13,ABRUZZO
Tornimparte,66101,0.071900,66,L'AQUILA,13,ABRUZZO
Torre de' Passeri,68043,0.091400,68,PESCARA,13,ABRUZZO
Torrebruna,69093,0.069900,69,CHIETI,13,ABRUZZO
Torrevecchia Teatina,69094,0.129600,69,CHIETI,13,ABRUZZO
Torricella Peligna,69095,0.066000,69,CHIETI,13,ABRUZZO
Torricella Sicura,67043,0.054000,67,TERAMO,13,ABRUZZO
Tortoreto,67044,0.168100,67,TERAMO,13,ABRUZZO
Tossicia,67045,0.042000,67,TERAMO,13,ABRUZZO
Trasacco,66102,0.071500,66,L'AQUILA,13,ABRUZZO
Treglio,69096,0.134700,69,CHIETI,13,ABRUZZO
Tufillo,69097,0.071900,69,CHIETI,13,ABRUZZO
Turrivalignani,68044,0.086900,68,PESCARA,13,ABRUZZO
Vacri,69098,0.106100,69,CHIETI,13,ABRUZZO
Valle Castellana,67046,0.035100,67,TERAMO,13,ABRUZZO
Vasto,69099,0.215300,69,CHIETI,13,ABRUZZO
Vicoli,68045,0.037300,68,PESCARA,13,ABRUZZO
Villa Celiera,68046,0.036900,68,PESCARA,13,ABRUZZO
Villa Sant'Angelo,66105,0.094000,66,L'AQUILA,13,ABRUZZO
Villa Santa Lucia degli Abruzzi,66104,0.034500,66,L'AQUILA,13,ABRUZZO
Villa Santa Maria,69102,0.078600,69,CHIETI,13,ABRUZZO
Villalago,66103,0.153000,66,L'AQUILA,13,ABRUZZO
Villalfonsina,69100,0.128000,69,CHIETI,13,ABRUZZO
Villamagna,69101,0.127400,69,CHIETI,13,ABRUZZO
Villavallelonga,66106,0.034500,66,L'AQUILA,13,ABRUZZO
Villetta Barrea,66107,0.151600,66,L'AQUILA,13,ABRUZZO
Vittorito,66108,0.094000,66,L'AQUILA,13,ABRUZZO
Abriola,76001,0.035300,76,POTENZA,17,BASILICATA
Accettura,77001,0.029500,77,MATERA,17,BASILICATA
Acerenza,76002,0.035000,76,POTENZA,17,BASILICATA
Albano di Lucania,76003,0.039600,76,POTENZA,17,BASILICATA
Aliano,77002,0.018600,77,MATERA,17,BASILICATA
Anzi,76004,0.037200,76,POTENZA,17,BASILICATA
Armento,76005,0.016700,76,POTENZA,17,BASILICATA
Atella,76006,0.028200,76,POTENZA,17,BASILICATA
Avigliano,76007,0.054200,76,POTENZA,17,BASILICATA
Balvano,76008,0.028400,76,POTENZA,17,BASILICATA
Banzi,76009,0.027200,76,POTENZA,17,BASILICATA
Baragiano,76010,0.027700,76,POTENZA,17,BASILICATA
Barile,76011,0.035800,76,POTENZA,17,BASILICATA
Bella,76012,0.025400,76,POTENZA,17,BASILICATA
Bernalda,77003,0.115300,77,MATERA,17,BASILICATA
Brienza,76013,0.025400,76,POTENZA,17,BASILICATA
Brindisi Montagna,76014,0.038000,76,POTENZA,17,BASILICATA
Calciano,77004,0.024100,77,MATERA,17,BASILICATA
Calvello,76015,0.019700,76,POTENZA,17,BASILICATA
Calvera,76016,0.024200,76,POTENZA,17,BASILICATA
Campomaggiore,76017,0.018000,76,POTENZA,17,BASILICATA
Cancellara,76018,0.036100,76,POTENZA,17,BASILICATA
Carbone,76019,0.023400,76,POTENZA,17,BASILICATA
Castelgrande,76021,0.025400,76,POTENZA,17,BASILICATA
Castelluccio Inferiore,76022,0.025100,76,POTENZA,17,BASILICATA
Castelluccio Superiore,76023,0.021800,76,POTENZA,17,BASILICATA
Castelmezzano,76024,0.040200,76,POTENZA,17,BASILICATA
Castelsaraceno,76025,0.019100,76,POTENZA,17,BASILICATA
Castronuovo di Sant'Andrea,76026,0.022500,76,POTENZA,17,BASILICATA
Cersosimo,76027,0.022100,76,POTENZA,17,BASILICATA
Chiaromonte,76028,0.025900,76,POTENZA,17,BASILICATA
Cirigliano,77005,0.011800,77,MATERA,17,BASILICATA
Colobraro,77006,0.022300,77,MATERA,17,BASILICATA
Corleto Perticara,76029,0.020500,76,POTENZA,17,BASILICATA
Craco,77007,0.024500,77,MATERA,17,BASILICATA
Episcopia,76030,0.018500,76,POTENZA,17,BASILICATA
Fardella,76031,0.021400,76,POTENZA,17,BASILICATA
Ferrandina,77008,0.072500,77,MATERA,17,BASILICATA
Filiano,76032,0.028800,76,POTENZA,17,BASILICATA
Forenza,76033,0.027100,76,POTENZA,17,BASILICATA
Francavilla in Sinni,76034,0.024000,76,POTENZA,17,BASILICATA
Gallicchio,76035,0.015300,76,POTENZA,17,BASILICATA
Garaguso,77009,0.028400,77,MATERA,17,BASILICATA
Genzano di Lucania,76036,0.021400,76,POTENZA,17,BASILICATA
Ginestra,76099,0.031900,76,POTENZA,17,BASILICATA
Gorgoglione,77010,0.011800,77,MATERA,17,BASILICATA
Grassano,77011,0.041400,77,MATERA,17,BASILICATA
Grottole,77012,0.038400,77,MATERA,17,BASILICATA
Grumento Nova,76037,0.029400,76,POTENZA,17,BASILICATA
Guardia Perticara,76038,0.018600,76,POTENZA,17,BASILICATA
Irsina,77013,0.034800,77,MATERA,17,BASILICATA
Lagonegro,76039,0.036100,76,POTENZA,17,BASILICATA
Latronico,76040,0.022900,76,POTENZA,17,BASILICATA
Laurenzana,76041,0.019300,76,POTENZA,17,BASILICATA
Lauria,76042,0.041500,76,POTENZA,17,BASILICATA
Lavello,76043,0.050700,76,POTENZA,17,BASILICATA
Maratea,76044,0.120300,76,POTENZA,17,BASILICATA
Marsico Nuovo,76045,0.028800,76,POTENZA,17,BASILICATA
Marsicovetere,76046,0.032600,76,POTENZA,17,BASILICATA
Maschito,76047,0.036600,76,POTENZA,17,BASILICATA
Matera,77014,0.245900,77,MATERA,17,BASILICATA
Melfi,76048,0.054700,76,POTENZA,17,BASILICATA
Miglionico,77015,0.030900,77,MATERA,17,BASILICATA
Missanello,76049,0.019500,76,POTENZA,17,BASILICATA
Moliterno,76050,0.025600,76,POTENZA,17,BASILICATA
Montalbano Jonico,77016,0.046600,77,MATERA,17,BASILICATA
Montemilone,76051,0.032500,76,POTENZA,17,BASILICATA
Montemurro,76052,0.026600,76,POTENZA,17,BASILICATA
Montescaglioso,77017,0.054700,77,MATERA,17,BASILICATA
Muro Lucano,76053,0.043400,76,POTENZA,17,BASILICATA
Nemoli,76054,0.039800,76,POTENZA,17,BASILICATA
Noepoli,76055,0.030000,76,POTENZA,17,BASILICATA
Nova Siri,77018,0.057400,77,MATERA,17,BASILICATA
Oliveto Lucano,77019,0.015900,77,MATERA,17,BASILICATA
Oppido Lucano,76056,0.041700,76,POTENZA,17,BASILICATA
Palazzo San Gervasio,76057,0.031100,76,POTENZA,17,BASILICATA
Paterno,76100,0.024500,76,POTENZA,17,BASILICATA
Pescopagano,76058,0.024500,76,POTENZA,17,BASILICATA
Picerno,76059,0.042000,76,POTENZA,17,BASILICATA
Pietragalla,76060,0.042200,76,POTENZA,17,BASILICATA
Pietrapertosa,76061,0.014100,76,POTENZA,17,BASILICATA
Pignola,76062,0.063000,76,POTENZA,17,BASILICATA
Pisticci,77020,0.088200,77,MATERA,17,BASILICATA
Policoro,77021,0.140400,77,MATERA,17,BASILICATA
Pomarico,77022,0.031400,77,MATERA,17,BASILICATA
Potenza,76063,0.168300,76,POTENZA,17,BASILICATA
Rapolla,76064,0.027700,76,POTENZA,17,BASILICATA
Rapone,76065,0.022600,76,POTENZA,17,BASILICATA
Rionero in Vulture,76066,0.055400,76,POTENZA,17,BASILICATA
Ripacandida,76067,0.028500,76,POTENZA,17,BASILICATA
Rivello,76068,0.044500,76,POTENZA,17,BASILICATA
Roccanova,76069,0.026500,76,POTENZA,17,BASILICATA
Rotonda,76070,0.018900,76,POTENZA,17,BASILICATA
Rotondella,77023,0.052000,77,MATERA,17,BASILICATA
Ruoti,76071,0.041000,76,POTENZA,17,BASILICATA
Ruvo del Monte,76072,0.027000,76,POTENZA,17,BASILICATA
Salandra,77024,0.032600,77,MATERA,17,BASILICATA
San Chirico Nuovo,76073,0.044200,76,POTENZA,17,BASILICATA
San Chirico Raparo,76074,0.025500,76,POTENZA,17,BASILICATA
San Costantino Albanese,76075,0.021200,76,POTENZA,17,BASILICATA
San Fele,76076,0.023600,76,POTENZA,17,BASILICATA
San Giorgio Lucano,77025,0.027800,77,MATERA,17,BASILICATA
San Martino d'Agri,76077,0.021100,76,POTENZA,17,BASILICATA
San Mauro Forte,77026,0.029400,77,MATERA,17,BASILICATA
San Paolo Albanese,76020,0.018600,76,POTENZA,17,BASILICATA
San Severino Lucano,76078,0.017400,76,POTENZA,17,BASILICATA
Sant'Angelo Le Fratte,76079,0.028700,76,POTENZA,17,BASILICATA
Sant'Arcangelo,76080,0.030900,76,POTENZA,17,BASILICATA
